Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Hungary,HUN,2020-05-16,448,
Hungary,HUN,2020-05-17,451,
Hungary,HUN,2020-05-18,462,
Hungary,HUN,2020-05-19,467,
Hungary,HUN,2020-05-20,470,
Hungary,HUN,2020-05-21,473,
Hungary,HUN,2020-05-22,476,
Hungary,HUN,2020-05-23,482,
Hungary,HUN,2020-05-24,486,
Hungary,HUN,2020-05-25,491,
Hungary,HUN,2020-05-26,499,
Hungary,HUN,2020-05-27,505,
Hungary,HUN,2020-05-28,509,
Hungary,HUN,2020-05-29,517,
Hungary,HUN,2020-05-30,517,
Hungary,HUN,2020-05-31,524,
Hungary,HUN,2020-06-01,526,
Hungary,HUN,2020-06-02,532,
Hungary,HUN,2020-06-03,534,
Hungary,HUN,2020-06-04,534,
Hungary,HUN,2020-06-05,539,
Hungary,HUN,2020-06-06,542,
Hungary,HUN,2020-06-07,542,
Hungary,HUN,2020-06-08,542,
Hungary,HUN,2020-06-09,548,
Hungary,HUN,2020-06-10,550,
Hungary,HUN,2020-06-11,551,
Hungary,HUN,2020-06-12,553,
Hungary,HUN,2020-06-13,555,
Hungary,HUN,2020-06-14,559,
Hungary,HUN,2020-06-15,563,
Hungary,HUN,2020-06-16,565,
Hungary,HUN,2020-06-17,567,
Hungary,HUN,2020-06-18,568,
Hungary,HUN,2020-06-19,568,
Hungary,HUN,2020-06-20,570,
Hungary,HUN,2020-06-21,570,
Hungary,HUN,2020-06-22,572,
Hungary,HUN,2020-06-23,573,
Hungary,HUN,2020-06-24,573,
Hungary,HUN,2020-06-25,576,
Hungary,HUN,2020-06-26,577,
Hungary,HUN,2020-06-27,578,
Hungary,HUN,2020-06-28,578,
Hungary,HUN,2020-06-29,581,
Hungary,HUN,2020-06-30,585,
Hungary,HUN,2020-07-01,585,
Hungary,HUN,2020-07-02,586,
Hungary,HUN,2020-07-03,587,
Hungary,HUN,2020-07-04,588,
Hungary,HUN,2020-07-05,589,
Hungary,HUN,2020-07-06,589,
Hungary,HUN,2020-07-07,589,
Hungary,HUN,2020-07-08,589,
Hungary,HUN,2020-07-09,589,
Hungary,HUN,2020-07-10,591,
Hungary,HUN,2020-07-11,593,
Hungary,HUN,2020-07-12,595,
Hungary,HUN,2020-07-13,595,
Hungary,HUN,2020-07-14,595,
Hungary,HUN,2020-07-15,595,
Hungary,HUN,2020-07-16,595,
Hungary,HUN,2020-07-17,595,
Hungary,HUN,2020-07-18,595,
Hungary,HUN,2020-07-19,596,
Hungary,HUN,2020-07-20,596,
Hungary,HUN,2020-07-21,596,
Hungary,HUN,2020-07-22,596,
Hungary,HUN,2020-07-23,596,
Hungary,HUN,2020-07-24,596,
Hungary,HUN,2020-07-25,596,
Hungary,HUN,2020-07-26,596,
Hungary,HUN,2020-07-27,596,
Hungary,HUN,2020-07-28,596,
Hungary,HUN,2020-07-29,596,
Hungary,HUN,2020-07-30,596,
Hungary,HUN,2020-07-31,596,
Hungary,HUN,2020-08-01,596,
Hungary,HUN,2020-08-02,597,
Hungary,HUN,2020-08-03,597,
Hungary,HUN,2020-08-04,597,
Hungary,HUN,2020-08-05,598,
Hungary,HUN,2020-08-06,599,
Hungary,HUN,2020-08-07,600,
Hungary,HUN,2020-08-08,602,
Hungary,HUN,2020-08-09,602,
Hungary,HUN,2020-08-10,602,
Hungary,HUN,2020-08-11,605,
Hungary,HUN,2020-08-12,605,
Hungary,HUN,2020-08-13,605,
Hungary,HUN,2020-08-14,607,
Hungary,HUN,2020-08-15,607,
Hungary,HUN,2020-08-16,607,
Hungary,HUN,2020-08-17,608,
Hungary,HUN,2020-08-18,609,
Hungary,HUN,2020-08-19,609,
Hungary,HUN,2020-08-20,609,
Hungary,HUN,2020-08-21,609,
Hungary,HUN,2020-08-22,611,
Hungary,HUN,2020-08-23,611,
Hungary,HUN,2020-08-24,613,
Hungary,HUN,2020-08-25,613,
Hungary,HUN,2020-08-26,614,
Hungary,HUN,2020-08-27,614,
Hungary,HUN,2020-08-28,614,
Hungary,HUN,2020-08-29,614,
Hungary,HUN,2020-08-30,614,
Hungary,HUN,2020-08-31,614,
Hungary,HUN,2020-09-01,615,
Hungary,HUN,2020-09-02,616,
Hungary,HUN,2020-09-03,619,
Hungary,HUN,2020-09-04,620,
Hungary,HUN,2020-09-05,621,
Hungary,HUN,2020-09-06,624,
Hungary,HUN,2020-09-07,624,
Hungary,HUN,2020-09-08,625,
Hungary,HUN,2020-09-09,626,
Hungary,HUN,2020-09-10,628,
Hungary,HUN,2020-09-11,630,
Hungary,HUN,2020-09-12,631,
Hungary,HUN,2020-09-13,633,
Hungary,HUN,2020-09-14,637,
Hungary,HUN,2020-09-15,642,
Hungary,HUN,2020-09-16,654,
Hungary,HUN,2020-09-17,663,
Hungary,HUN,2020-09-18,669,
Hungary,HUN,2020-09-19,675,
Hungary,HUN,2020-09-20,683,
Hungary,HUN,2020-09-21,686,
Hungary,HUN,2020-09-22,694,
Hungary,HUN,2020-09-23,702,
Hungary,HUN,2020-09-24,709,
Hungary,HUN,2020-09-25,718,
Hungary,HUN,2020-09-26,730,
Hungary,HUN,2020-09-27,736,
Hungary,HUN,2020-09-28,749,
Hungary,HUN,2020-09-29,757,
Hungary,HUN,2020-09-30,765,
Hungary,HUN,2020-10-01,781,
Hungary,HUN,2020-10-02,798,
Hungary,HUN,2020-10-03,812,
Hungary,HUN,2020-10-04,822,
Hungary,HUN,2020-10-05,833,
Hungary,HUN,2020-10-06,853,
Hungary,HUN,2020-10-07,877,
Hungary,HUN,2020-10-08,898,
Hungary,HUN,2020-10-09,913,
Hungary,HUN,2020-10-10,933,
Hungary,HUN,2020-10-11,954,
Hungary,HUN,2020-10-12,968,
Hungary,HUN,2020-10-13,996,
Hungary,HUN,2020-10-14,1023,
Hungary,HUN,2020-10-15,1052,
Hungary,HUN,2020-10-16,1085,
Hungary,HUN,2020-10-17,1109,
Hungary,HUN,2020-10-18,1142,
Hungary,HUN,2020-10-19,1173,
Hungary,HUN,2020-10-20,1211,
Hungary,HUN,2020-10-21,1259,
Hungary,HUN,2020-10-22,1305,
Hungary,HUN,2020-10-23,1352,
Hungary,HUN,2020-10-24,1390,
Hungary,HUN,2020-10-25,1425,
Hungary,HUN,2020-10-26,1472,
Hungary,HUN,2020-10-27,1535,
Hungary,HUN,2020-10-28,1578,
Hungary,HUN,2020-10-29,1634,
Hungary,HUN,2020-10-30,1699,
Hungary,HUN,2020-10-31,1750,
Hungary,HUN,2020-11-01,1819,
Hungary,HUN,2020-11-02,1889,
Hungary,HUN,2020-11-03,1973,
Hungary,HUN,2020-11-04,2063,
Hungary,HUN,2020-11-05,2147,
Hungary,HUN,2020-11-06,2250,
Hungary,HUN,2020-11-07,2357,
Hungary,HUN,2020-11-08,2438,
Hungary,HUN,2020-11-09,2493,
Hungary,HUN,2020-11-10,2596,
Hungary,HUN,2020-11-11,2697,
Iceland,ISL,2020-03-20,1,
Iceland,ISL,2020-03-21,1,
Iceland,ISL,2020-03-22,1,
Iceland,ISL,2020-03-23,1,
Iceland,ISL,2020-03-24,2,
Iceland,ISL,2020-03-25,2,
Iceland,ISL,2020-03-26,2,
Iceland,ISL,2020-03-27,2,
Iceland,ISL,2020-03-28,2,
Iceland,ISL,2020-03-29,2,
Iceland,ISL,2020-03-30,2,
Iceland,ISL,2020-03-31,2,
Iceland,ISL,2020-04-01,2,
Iceland,ISL,2020-04-02,2,
Iceland,ISL,2020-04-03,4,
Iceland,ISL,2020-04-04,4,
Iceland,ISL,2020-04-05,4,
Iceland,ISL,2020-04-06,4,
Iceland,ISL,2020-04-07,6,
Iceland,ISL,2020-04-08,6,
Iceland,ISL,2020-04-09,6,
Iceland,ISL,2020-04-10,6,
Iceland,ISL,2020-04-11,7,
Iceland,ISL,2020-04-12,8,
Iceland,ISL,2020-04-13,8,
Iceland,ISL,2020-04-14,8,
Iceland,ISL,2020-04-15,8,
Iceland,ISL,2020-04-16,8,
Iceland,ISL,2020-04-17,8,
Iceland,ISL,2020-04-18,8,
Iceland,ISL,2020-04-19,9,
Iceland,ISL,2020-04-20,9,
Iceland,ISL,2020-04-21,10,
Iceland,ISL,2020-04-22,10,
Iceland,ISL,2020-04-23,10,
Iceland,ISL,2020-04-24,10,
Iceland,ISL,2020-04-25,10,
Iceland,ISL,2020-04-26,10,
Iceland,ISL,2020-04-27,10,
Iceland,ISL,2020-04-28,10,
Iceland,ISL,2020-04-29,10,
Iceland,ISL,2020-04-30,10,
Iceland,ISL,2020-05-01,10,
Iceland,ISL,2020-05-02,10,
Iceland,ISL,2020-05-03,10,
Iceland,ISL,2020-05-04,10,
Iceland,ISL,2020-05-05,10,
Iceland,ISL,2020-05-06,10,
Iceland,ISL,2020-05-07,10,
Iceland,ISL,2020-05-08,10,
Iceland,ISL,2020-05-09,10,
Iceland,ISL,2020-05-10,10,
Iceland,ISL,2020-05-11,10,
Iceland,ISL,2020-05-12,10,
Iceland,ISL,2020-05-13,10,
Iceland,ISL,2020-05-14,10,
Iceland,ISL,2020-05-15,10,
Iceland,ISL,2020-05-16,10,
Iceland,ISL,2020-05-17,10,
Iceland,ISL,2020-05-18,10,
Iceland,ISL,2020-05-19,10,
Iceland,ISL,2020-05-20,10,
Iceland,ISL,2020-05-21,10,
Iceland,ISL,2020-05-22,10,
Iceland,ISL,2020-05-23,10,
Iceland,ISL,2020-05-24,10,
Iceland,ISL,2020-05-25,10,
Iceland,ISL,2020-05-26,10,
Iceland,ISL,2020-05-27,10,
Iceland,ISL,2020-05-28,10,
Iceland,ISL,2020-05-29,10,
Iceland,ISL,2020-05-30,10,
Iceland,ISL,2020-05-31,10,
Iceland,ISL,2020-06-01,10,
Iceland,ISL,2020-06-02,10,
Iceland,ISL,2020-06-03,10,
Iceland,ISL,2020-06-04,10,
Iceland,ISL,2020-06-05,10,
Iceland,ISL,2020-06-06,10,
Iceland,ISL,2020-06-07,10,
Iceland,ISL,2020-06-08,10,
Iceland,ISL,2020-06-09,10,
Iceland,ISL,2020-06-10,10,
Iceland,ISL,2020-06-11,10,
Iceland,ISL,2020-06-12,10,
Iceland,ISL,2020-06-13,10,
Iceland,ISL,2020-06-14,10,
Iceland,ISL,2020-06-15,10,
Iceland,ISL,2020-06-16,10,
Iceland,ISL,2020-06-17,10,
Iceland,ISL,2020-06-18,10,
Iceland,ISL,2020-06-19,10,
Iceland,ISL,2020-06-20,10,
Iceland,ISL,2020-06-21,10,
Iceland,ISL,2020-06-22,10,
Iceland,ISL,2020-06-23,10,
Iceland,ISL,2020-06-24,10,
Iceland,ISL,2020-06-25,10,
Iceland,ISL,2020-06-26,10,
Iceland,ISL,2020-06-27,10,
Iceland,ISL,2020-06-28,10,
Iceland,ISL,2020-06-29,10,
Iceland,ISL,2020-06-30,10,
Iceland,ISL,2020-07-01,10,
Iceland,ISL,2020-07-02,10,
Iceland,ISL,2020-07-03,10,
Iceland,ISL,2020-07-04,10,
Iceland,ISL,2020-07-05,10,
Iceland,ISL,2020-07-06,10,
Iceland,ISL,2020-07-07,10,
Iceland,ISL,2020-07-08,10,
Iceland,ISL,2020-07-09,10,
Iceland,ISL,2020-07-10,10,
Iceland,ISL,2020-07-11,10,
Iceland,ISL,2020-07-12,10,
Iceland,ISL,2020-07-13,10,
Iceland,ISL,2020-07-14,10,
Iceland,ISL,2020-07-15,10,
Iceland,ISL,2020-07-16,10,
Iceland,ISL,2020-07-17,10,
Iceland,ISL,2020-07-18,10,
Iceland,ISL,2020-07-19,10,
Iceland,ISL,2020-07-20,10,
Iceland,ISL,2020-07-21,10,
Iceland,ISL,2020-07-22,10,
Iceland,ISL,2020-07-23,10,
Iceland,ISL,2020-07-24,10,
Iceland,ISL,2020-07-25,10,
Iceland,ISL,2020-07-26,10,
Iceland,ISL,2020-07-27,10,
Iceland,ISL,2020-07-28,10,
Iceland,ISL,2020-07-29,10,
Iceland,ISL,2020-07-30,10,
Iceland,ISL,2020-07-31,10,
Iceland,ISL,2020-08-01,10,
Iceland,ISL,2020-08-02,10,
Iceland,ISL,2020-08-03,10,
Iceland,ISL,2020-08-04,10,
Iceland,ISL,2020-08-05,10,
Iceland,ISL,2020-08-06,10,
Iceland,ISL,2020-08-07,10,
Iceland,ISL,2020-08-08,10,
Iceland,ISL,2020-08-09,10,
Iceland,ISL,2020-08-10,10,
Iceland,ISL,2020-08-11,10,
Iceland,ISL,2020-08-12,10,
Iceland,ISL,2020-08-13,10,
Iceland,ISL,2020-08-14,10,
Iceland,ISL,2020-08-15,10,
Iceland,ISL,2020-08-16,10,
Iceland,ISL,2020-08-17,10,
Iceland,ISL,2020-08-18,10,
Iceland,ISL,2020-08-19,10,
Iceland,ISL,2020-08-20,10,
Iceland,ISL,2020-08-21,10,
Iceland,ISL,2020-08-22,10,
Iceland,ISL,2020-08-23,10,
Iceland,ISL,2020-08-24,10,
Iceland,ISL,2020-08-25,10,
Iceland,ISL,2020-08-26,10,
Iceland,ISL,2020-08-27,10,
Iceland,ISL,2020-08-28,10,
Iceland,ISL,2020-08-29,10,
Iceland,ISL,2020-08-30,10,
Iceland,ISL,2020-08-31,10,
Iceland,ISL,2020-09-01,10,
Iceland,ISL,2020-09-02,10,
Iceland,ISL,2020-09-03,10,
Iceland,ISL,2020-09-04,10,
Iceland,ISL,2020-09-05,10,
Iceland,ISL,2020-09-06,10,
Iceland,ISL,2020-09-07,10,
Iceland,ISL,2020-09-08,10,
Iceland,ISL,2020-09-09,10,
Iceland,ISL,2020-09-10,10,
Iceland,ISL,2020-09-11,10,
Iceland,ISL,2020-09-12,10,
Iceland,ISL,2020-09-13,10,
Iceland,ISL,2020-09-14,10,
Iceland,ISL,2020-09-15,10,
Iceland,ISL,2020-09-16,10,
Iceland,ISL,2020-09-17,10,
Iceland,ISL,2020-09-18,10,
Iceland,ISL,2020-09-19,10,
Iceland,ISL,2020-09-20,10,
Iceland,ISL,2020-09-21,10,
Iceland,ISL,2020-09-22,10,
Iceland,ISL,2020-09-23,10,
Iceland,ISL,2020-09-24,10,
Iceland,ISL,2020-09-25,10,
Iceland,ISL,2020-09-26,10,
Iceland,ISL,2020-09-27,10,
Iceland,ISL,2020-09-28,10,
Iceland,ISL,2020-09-29,10,
Iceland,ISL,2020-09-30,10,
Iceland,ISL,2020-10-01,10,
Iceland,ISL,2020-10-02,10,
Iceland,ISL,2020-10-03,10,
Iceland,ISL,2020-10-04,10,
Iceland,ISL,2020-10-05,10,
Iceland,ISL,2020-10-06,10,
Iceland,ISL,2020-10-07,10,
Iceland,ISL,2020-10-08,10,
Iceland,ISL,2020-10-09,10,
Iceland,ISL,2020-10-10,10,
Iceland,ISL,2020-10-11,10,
Iceland,ISL,2020-10-12,10,
Iceland,ISL,2020-10-13,10,
Iceland,ISL,2020-10-14,10,
Iceland,ISL,2020-10-15,10,
Iceland,ISL,2020-10-16,10,
Iceland,ISL,2020-10-17,11,
Iceland,ISL,2020-10-18,11,
Iceland,ISL,2020-10-19,11,
Iceland,ISL,2020-10-20,11,
Iceland,ISL,2020-10-21,11,
Iceland,ISL,2020-10-22,11,
Iceland,ISL,2020-10-23,11,
Iceland,ISL,2020-10-24,11,
Iceland,ISL,2020-10-25,11,
Iceland,ISL,2020-10-26,11,
Iceland,ISL,2020-10-27,11,
Iceland,ISL,2020-10-28,11,
Iceland,ISL,2020-10-29,12,
Iceland,ISL,2020-10-30,12,
Iceland,ISL,2020-10-31,12,
Iceland,ISL,2020-11-01,12,
Iceland,ISL,2020-11-02,12,
Iceland,ISL,2020-11-03,12,
Iceland,ISL,2020-11-04,17,
Iceland,ISL,2020-11-05,17,
Iceland,ISL,2020-11-06,18,
Iceland,ISL,2020-11-07,18,
Iceland,ISL,2020-11-08,18,
Iceland,ISL,2020-11-09,20,
Iceland,ISL,2020-11-10,23,
Iceland,ISL,2020-11-11,24,
India,IND,2020-03-13,1,
India,IND,2020-03-14,2,
India,IND,2020-03-15,2,
India,IND,2020-03-16,2,
India,IND,2020-03-17,3,
India,IND,2020-03-18,3,
India,IND,2020-03-19,3,
India,IND,2020-03-20,4,
India,IND,2020-03-21,4,
India,IND,2020-03-22,4,
India,IND,2020-03-23,7,
India,IND,2020-03-24,9,
India,IND,2020-03-25,9,
India,IND,2020-03-26,13,
India,IND,2020-03-27,17,
India,IND,2020-03-28,19,
India,IND,2020-03-29,25,
India,IND,2020-03-30,29,
India,IND,2020-03-31,32,
India,IND,2020-04-01,35,
India,IND,2020-04-02,50,
India,IND,2020-04-03,56,
India,IND,2020-04-04,68,
India,IND,2020-04-05,77,
India,IND,2020-04-06,109,
India,IND,2020-04-07,114,
India,IND,2020-04-08,149,
India,IND,2020-04-09,166,
India,IND,2020-04-10,199,
India,IND,2020-04-11,239,
India,IND,2020-04-12,273,
India,IND,2020-04-13,308,
India,IND,2020-04-14,339,
India,IND,2020-04-15,377,
India,IND,2020-04-16,414,
India,IND,2020-04-17,437,
India,IND,2020-04-18,480,
India,IND,2020-04-19,507,
India,IND,2020-04-20,543,
India,IND,2020-04-21,590,
India,IND,2020-04-22,640,
India,IND,2020-04-23,681,
India,IND,2020-04-24,718,
India,IND,2020-04-25,775,
India,IND,2020-04-26,824,
India,IND,2020-04-27,872,
India,IND,2020-04-28,934,
India,IND,2020-04-29,1007,
India,IND,2020-04-30,1074,
India,IND,2020-05-01,1147,
India,IND,2020-05-02,1218,
India,IND,2020-05-03,1301,
India,IND,2020-05-04,1373,
India,IND,2020-05-05,1568,
India,IND,2020-05-06,1694,
India,IND,2020-05-07,1783,
India,IND,2020-05-08,1886,
India,IND,2020-05-09,1981,
India,IND,2020-05-10,2109,
India,IND,2020-05-11,2206,
India,IND,2020-05-12,2293,
India,IND,2020-05-13,2415,
India,IND,2020-05-14,2549,
India,IND,2020-05-15,2649,
India,IND,2020-05-16,2752,
India,IND,2020-05-17,2872,
India,IND,2020-05-18,3029,
India,IND,2020-05-19,3163,
India,IND,2020-05-20,3303,
India,IND,2020-05-21,3435,
India,IND,2020-05-22,3583,
India,IND,2020-05-23,3720,
India,IND,2020-05-24,3867,
India,IND,2020-05-25,4021,
India,IND,2020-05-26,4167,
India,IND,2020-05-27,4337,
India,IND,2020-05-28,4531,
India,IND,2020-05-29,4706,
India,IND,2020-05-30,4971,
India,IND,2020-05-31,5164,
India,IND,2020-06-01,5394,
India,IND,2020-06-02,5598,
India,IND,2020-06-03,5815,
India,IND,2020-06-04,6075,
India,IND,2020-06-05,6348,
India,IND,2020-06-06,6642,
India,IND,2020-06-07,6929,
India,IND,2020-06-08,7135,
India,IND,2020-06-09,7466,
India,IND,2020-06-10,7745,
India,IND,2020-06-11,8102,
India,IND,2020-06-12,8498,
India,IND,2020-06-13,8884,
India,IND,2020-06-14,9195,
India,IND,2020-06-15,9520,
India,IND,2020-06-16,9900,
India,IND,2020-06-17,11903,
India,IND,2020-06-18,12237,
India,IND,2020-06-19,12573,
India,IND,2020-06-20,12948,
India,IND,2020-06-21,13254,
India,IND,2020-06-22,13699,
India,IND,2020-06-23,14011,
India,IND,2020-06-24,14476,
India,IND,2020-06-25,14894,
India,IND,2020-06-26,15301,
India,IND,2020-06-27,15685,
India,IND,2020-06-28,16095,
India,IND,2020-06-29,16475,
India,IND,2020-06-30,16893,
India,IND,2020-07-01,17400,
India,IND,2020-07-02,17834,
India,IND,2020-07-03,18213,
India,IND,2020-07-04,18655,
India,IND,2020-07-05,19268,
India,IND,2020-07-06,19693,
India,IND,2020-07-07,20160,
India,IND,2020-07-08,20642,
India,IND,2020-07-09,21129,
India,IND,2020-07-10,21604,
India,IND,2020-07-11,22123,
India,IND,2020-07-12,22674,
India,IND,2020-07-13,23174,
India,IND,2020-07-14,23727,
India,IND,2020-07-15,24309,
India,IND,2020-07-16,24915,
India,IND,2020-07-17,25602,
India,IND,2020-07-18,26273,
India,IND,2020-07-19,26816,
India,IND,2020-07-20,27497,
India,IND,2020-07-21,28084,
India,IND,2020-07-22,28732,
India,IND,2020-07-23,29861,
India,IND,2020-07-24,30601,
India,IND,2020-07-25,31358,
India,IND,2020-07-26,32063,
India,IND,2020-07-27,32771,
India,IND,2020-07-28,33425,
India,IND,2020-07-29,34193,
India,IND,2020-07-30,34968,
India,IND,2020-07-31,35747,
India,IND,2020-08-01,36511,
India,IND,2020-08-02,37364,
India,IND,2020-08-03,38135,
India,IND,2020-08-04,38938,
India,IND,2020-08-05,39795,
India,IND,2020-08-06,40699,
India,IND,2020-08-07,41585,
India,IND,2020-08-08,42518,
India,IND,2020-08-09,43379,
India,IND,2020-08-10,44386,
India,IND,2020-08-11,45257,
India,IND,2020-08-12,46091,
India,IND,2020-08-13,47033,
India,IND,2020-08-14,48040,
India,IND,2020-08-15,49036,
India,IND,2020-08-16,49980,
India,IND,2020-08-17,50921,
India,IND,2020-08-18,51797,
India,IND,2020-08-19,52889,
India,IND,2020-08-20,53866,
India,IND,2020-08-21,54849,
India,IND,2020-08-22,55794,
India,IND,2020-08-23,56706,
India,IND,2020-08-24,57542,
India,IND,2020-08-25,58390,
India,IND,2020-08-26,59449,
India,IND,2020-08-27,60472,
India,IND,2020-08-28,61529,
India,IND,2020-08-29,62550,
India,IND,2020-08-30,63498,
India,IND,2020-08-31,64469,
India,IND,2020-09-01,65228,
India,IND,2020-09-02,66333,
India,IND,2020-09-03,67376,
India,IND,2020-09-04,68472,
India,IND,2020-09-05,69561,
India,IND,2020-09-06,70626,
India,IND,2020-09-07,71642,
India,IND,2020-09-08,72775,
India,IND,2020-09-09,73890,
India,IND,2020-09-10,75062,
India,IND,2020-09-11,76271,
India,IND,2020-09-12,77472,
India,IND,2020-09-13,78586,
India,IND,2020-09-14,79722,
India,IND,2020-09-15,80776,
India,IND,2020-09-16,82066,
India,IND,2020-09-17,83198,
India,IND,2020-09-18,84372,
India,IND,2020-09-19,85619,
India,IND,2020-09-20,86752,
India,IND,2020-09-21,87882,
India,IND,2020-09-22,88935,
India,IND,2020-09-23,90020,
India,IND,2020-09-24,91149,
India,IND,2020-09-25,92290,
India,IND,2020-09-26,93379,
India,IND,2020-09-27,94503,
India,IND,2020-09-28,95542,
India,IND,2020-09-29,96318,
India,IND,2020-09-30,97497,
India,IND,2020-10-01,98678,
India,IND,2020-10-02,99773,
India,IND,2020-10-03,100842,
India,IND,2020-10-04,101782,
India,IND,2020-10-05,102685,
India,IND,2020-10-06,103569,
India,IND,2020-10-07,104555,
India,IND,2020-10-08,105526,
India,IND,2020-10-09,106490,
India,IND,2020-10-10,107416,
India,IND,2020-10-11,108334,
India,IND,2020-10-12,109150,
India,IND,2020-10-13,109856,
India,IND,2020-10-14,110586,
India,IND,2020-10-15,111266,
India,IND,2020-10-16,112161,
India,IND,2020-10-17,112998,
India,IND,2020-10-18,114031,
India,IND,2020-10-19,114610,
India,IND,2020-10-20,115197,
India,IND,2020-10-21,115914,
India,IND,2020-10-22,116616,
India,IND,2020-10-23,117306,
India,IND,2020-10-24,117956,
India,IND,2020-10-25,118534,
India,IND,2020-10-26,119014,
India,IND,2020-10-27,119502,
India,IND,2020-10-28,120010,
India,IND,2020-10-29,120527,
India,IND,2020-10-30,121090,
India,IND,2020-10-31,121641,
India,IND,2020-11-01,122111,
India,IND,2020-11-02,122607,
India,IND,2020-11-03,123097,
India,IND,2020-11-04,123611,
India,IND,2020-11-05,124315,
India,IND,2020-11-06,124985,
India,IND,2020-11-07,125562,
India,IND,2020-11-08,126121,
India,IND,2020-11-09,126611,
India,IND,2020-11-10,127059,
India,IND,2020-11-11,127571,
Indonesia,IDN,2020-03-12,1,
Indonesia,IDN,2020-03-14,4,
Indonesia,IDN,2020-03-15,4,
Indonesia,IDN,2020-03-16,5,
Indonesia,IDN,2020-03-17,5,
Indonesia,IDN,2020-03-18,5,
Indonesia,IDN,2020-03-19,5,
Indonesia,IDN,2020-03-20,19,
Indonesia,IDN,2020-03-21,25,
Indonesia,IDN,2020-03-22,38,
Indonesia,IDN,2020-03-23,48,
Indonesia,IDN,2020-03-24,49,
Indonesia,IDN,2020-03-25,55,
Indonesia,IDN,2020-03-26,58,
Indonesia,IDN,2020-03-27,78,
Indonesia,IDN,2020-03-28,87,
Indonesia,IDN,2020-03-29,102,
Indonesia,IDN,2020-03-30,114,
Indonesia,IDN,2020-03-31,122,
Indonesia,IDN,2020-04-01,136,
Indonesia,IDN,2020-04-02,157,
Indonesia,IDN,2020-04-03,170,
Indonesia,IDN,2020-04-04,181,
Indonesia,IDN,2020-04-05,191,
Indonesia,IDN,2020-04-06,198,
Indonesia,IDN,2020-04-07,209,
Indonesia,IDN,2020-04-08,221,
Indonesia,IDN,2020-04-09,240,
Indonesia,IDN,2020-04-10,280,
Indonesia,IDN,2020-04-11,306,
Indonesia,IDN,2020-04-12,327,
Indonesia,IDN,2020-04-13,373,
Indonesia,IDN,2020-04-14,399,
Indonesia,IDN,2020-04-15,459,
Indonesia,IDN,2020-04-16,469,
Indonesia,IDN,2020-04-17,496,
Indonesia,IDN,2020-04-18,520,
Indonesia,IDN,2020-04-19,535,
Indonesia,IDN,2020-04-20,582,
Indonesia,IDN,2020-04-21,590,
Indonesia,IDN,2020-04-22,616,
Indonesia,IDN,2020-04-23,635,
Indonesia,IDN,2020-04-24,647,
Indonesia,IDN,2020-04-25,689,
Indonesia,IDN,2020-04-26,720,
Indonesia,IDN,2020-04-27,743,
Indonesia,IDN,2020-04-28,765,
Indonesia,IDN,2020-04-29,773,
Indonesia,IDN,2020-04-30,784,
Indonesia,IDN,2020-05-01,792,
Indonesia,IDN,2020-05-02,800,
Indonesia,IDN,2020-05-03,831,
Indonesia,IDN,2020-05-04,845,
Indonesia,IDN,2020-05-05,864,
Indonesia,IDN,2020-05-06,872,
Indonesia,IDN,2020-05-07,895,
Indonesia,IDN,2020-05-08,930,
Indonesia,IDN,2020-05-09,943,
Indonesia,IDN,2020-05-10,959,
Indonesia,IDN,2020-05-11,973,
Indonesia,IDN,2020-05-12,991,
Indonesia,IDN,2020-05-13,1007,
Indonesia,IDN,2020-05-14,1028,
Indonesia,IDN,2020-05-15,1043,
Indonesia,IDN,2020-05-16,1076,
Indonesia,IDN,2020-05-17,1089,
Indonesia,IDN,2020-05-18,1148,
Indonesia,IDN,2020-05-19,1191,
Indonesia,IDN,2020-05-20,1221,
Indonesia,IDN,2020-05-21,1242,
Indonesia,IDN,2020-05-22,1278,
Indonesia,IDN,2020-05-23,1326,
Indonesia,IDN,2020-05-24,1351,
Indonesia,IDN,2020-05-25,1372,
Indonesia,IDN,2020-05-26,1391,
Indonesia,IDN,2020-05-27,1418,
Indonesia,IDN,2020-05-28,1473,
Indonesia,IDN,2020-05-29,1496,
Indonesia,IDN,2020-05-30,1520,
Indonesia,IDN,2020-05-31,1573,
Indonesia,IDN,2020-06-01,1613,
Indonesia,IDN,2020-06-02,1641,
Indonesia,IDN,2020-06-03,1663,
Indonesia,IDN,2020-06-04,1698,
Indonesia,IDN,2020-06-05,1721,
Indonesia,IDN,2020-06-06,1770,
Indonesia,IDN,2020-06-07,1801,
Indonesia,IDN,2020-06-08,1851,
Indonesia,IDN,2020-06-09,1883,
Indonesia,IDN,2020-06-10,1923,
Indonesia,IDN,2020-06-11,1959,
Indonesia,IDN,2020-06-12,2000,
Indonesia,IDN,2020-06-13,2048,
Indonesia,IDN,2020-06-14,2091,
Indonesia,IDN,2020-06-15,2134,
Indonesia,IDN,2020-06-16,2198,
Indonesia,IDN,2020-06-17,2231,
Indonesia,IDN,2020-06-18,2276,
Indonesia,IDN,2020-06-19,2339,
Indonesia,IDN,2020-06-20,2373,
Indonesia,IDN,2020-06-21,2429,
Indonesia,IDN,2020-06-22,2465,
Indonesia,IDN,2020-06-23,2500,
Indonesia,IDN,2020-06-24,2535,
